,Object Name,Object Number,Is Highlight,Is Public Domain,Object ID,Title,Culture,Artist Display Name,Artist Display Bio,Artist Alpha Sort,Artist Nationality,Artist Begin Date,Artist End Date,Object Date,Object Begin Date,Object End Date,Medium,Dimensions,Credit Line,Geography Type,Country,Classification,Link Resource,Metadata Date,Repository,American Decorative Arts,American Paintings and Sculpture
1666,Side chair,1970.200.1,False,True,1638,Side chair,0,Unknown,1766-1826,Unknown,American,1766,1826,1795–1800,1795,1800,189,38 3/4 x 21 1/4 x 20 1/2 in. (98.4 x 54 x 52.1 cm),"Gift of George H. Hull, 1970",1,22,4,http://www.metmuseum.org/art/collection/search/1638,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1667,Side Chair,1971.132,False,True,1640,Side Chair,0,Unknown,1731-1791,Unknown,American,1731,1791,1760–90,1760,1790,241,39 x 21 5/8 x 22 in. (99.1 x 54.9 x 55.9 cm),"Purchase, Mrs. Russell Sage Gift, 1971",1,22,4,http://www.metmuseum.org/art/collection/search/1640,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1668,Side Chair,1973.207,False,True,1641,Side Chair,0,Unknown,1731-1791,Unknown,American,1731,1791,1760–90,1760,1790,254,37 1/4 x 23 1/2 x 21 3/4 in. (94.6 x 59.7 x 55.2 cm),"Rogers Fund, 1973",7,22,4,http://www.metmuseum.org/art/collection/search/1641,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1669,Side Chair,1974.38,False,True,1642,Side Chair,0,Unknown,1771-1831,Unknown,American,1771,1831,1800–1810,1800,1810,298,Dimensions unavailable,"Rogers Fund, 1974",6,25,4,http://www.metmuseum.org/art/collection/search/1642,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1670,Side Chair,1975.269,False,True,1643,Side Chair,0,Unknown,1731-1791,Unknown,American,1731,1791,1760–90,1760,1790,241,38 1/8 x 21 7/8 x 20 1/2 in. (96.8 x 55.6 x 52.1 cm),"Purchase, The Wunsch Americana Foundation, Inc. Gift, and Friends of the American Wing Fund, 1975",7,22,4,http://www.metmuseum.org/art/collection/search/1643,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1671,Side Chair,1977.257.1,False,True,1644,Side Chair,0,Unknown,1761-1821,Unknown,American,1761,1821,1790–1800,1790,1800,241,35 1/4 x 20 3/4 x 19 1/2 in. (89.5 x 52.7 x 49.5 cm),"Gift of The Wunsch Americana Foundation, Inc., 1977",1,22,4,http://www.metmuseum.org/art/collection/search/1644,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1672,Side Chair,1979.189,False,False,1646,Side Chair,0,Unknown,1868-1928,Unknown,American,1868,1928,ca. 1900–1915,1897,1915,90,34 1/2 x 14 1/4 x 17 7/8 in. (87.6 x 36.2 x 45.4 cm),"Gift of Jonathan Holstein and Gail van der Hoof, 1979",1,22,7,http://www.metmuseum.org/art/collection/search/1646,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1673,Side Chair,1979.44,False,False,1647,Side Chair,0,Unknown,1871-1931,Unknown,American,1871,1931,20th century,1900,2000,171,29 x 14 1/2 x 18 in. (73.7 x 36.8 x 45.7 cm),"Purchase, Mr. and Mrs. David Lubart Gift, in memory of Katherine J. Lubart, 1944–1975, 1979",1,22,4,http://www.metmuseum.org/art/collection/search/1647,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1674,Chair,1981.227,False,True,1648,Chair,0,Unknown,1828-1888,Unknown,American,1828,1888,ca. 1860,1857,1860,322,35 1/2 x 15 7/8 x 17 in. (90.2 x 40.3 x 43.2 cm),"Friends of the American Wing Fund, 1981",1,22,4,http://www.metmuseum.org/art/collection/search/1648,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1675,Side Chair,1982.223,False,True,1649,Side Chair,0,Unknown,1761-1821,Unknown,American,1761,1821,1790–1800,1790,1800,219,39 3/4 x 21 x 21 3/8 in. (101 x 53.3 x 54.3 cm),"Friends of the American Wing Fund, 1982",5,22,4,http://www.metmuseum.org/art/collection/search/1649,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1676,Side Chair,1984.21,False,True,1650,Side Chair,0,Unknown,1701-1761,Unknown,American,1701,1761,1730–50,1730,1750,480,38 5/8 x 22 x 21 1/2 in. (98.1 x 55.9 x 54.6 cm),"Gift of Mr. and Mrs. Benjamin Ginsburg, 1984",1,22,4,http://www.metmuseum.org/art/collection/search/1650,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1677,Side Chair,2000.51,False,False,1651,Side Chair,0,Unknown,1758-1818,Unknown,American,1758,1818,ca. 1790,1787,1793,242,38 7/8 x 21 1/8 x 21 1/2 in. (98.7 x 53.7 x 54.6 cm),"Gift of Suzanne and Norman Hascoe, 2000",1,22,4,http://www.metmuseum.org/art/collection/search/1651,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1678,Side Chair,1984.126,False,True,1652,Side Chair,0,Unknown,1786-1846,Unknown,American,1786,1846,1815–35,1815,1835,259,33 1/2 x 17 1/2 x 21 in. (85.1 x 44.5 x 53.3 cm),"Friends of the American Wing Fund, 1984",7,22,4,http://www.metmuseum.org/art/collection/search/1652,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1679,Side Chair,1984.292,False,True,1653,Side Chair,0,Unknown,1831-1891,Unknown,American,1831,1891,1860–70,1860,1870,506,34 1/8 x 16 3/4 x 16 3/4 in. (86.7 x 42.5 x 42.5 cm),"Friends of the American Wing Fund, 1984",1,22,4,http://www.metmuseum.org/art/collection/search/1653,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1680,Side Chair,1984.326.1,False,True,1654,Side Chair,0,Unknown,1741-1801,Unknown,American,1741,1801,1770–1800,1770,1800,405,41 1/2 x 20 5/8 x 15 1/2 in. (105.4 x 52.4 x 39.4 cm),"Gift of Mr. and Mrs. Samuel Schwartz, 1984",1,22,4,http://www.metmuseum.org/art/collection/search/1654,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1681,Side Chair,1984.334,False,True,1655,Side Chair,0,Unknown,1736-1796,Unknown,American,1736,1796,1765–90,1765,1790,277,38 1/2 x 23 x 23 1/2 in. (97.8 x 58.4 x 59.7 cm),"Gift of Wunsch Foundation, Inc., 1984",1,22,4,http://www.metmuseum.org/art/collection/search/1655,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1682,Side Chair,1986.84.1,False,True,1656,Side Chair,0,Unknown,1738-1798,Unknown,American,1738,1798,ca. 1770,1767,1770,189,41 3/8 x 21 1/2 x 22 3/4 in. (105.1 x 54.6 x 57.8 cm),"Gift in loving memory of Gardner D. Stout, from his wife and children, 1986",1,22,4,http://www.metmuseum.org/art/collection/search/1656,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1683,Side chair,1986.288,False,True,1657,Side chair,0,Unknown,1811-1871,Unknown,American,1811,1871,1840–50,1840,1850,474,43 1/2 x 18 1/2 x 15 1/2 in. (110.5 x 47 x 39.4 cm),"Friends of the American Wing Fund, 1986",1,22,4,http://www.metmuseum.org/art/collection/search/1657,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1684,Chair,1986.449,False,True,1658,Chair,0,Unknown,1793-1853,Unknown,American,1793,1853,ca. 1825,1822,1825,221,32 5/16 x 19 1/2 x 21 1/2 in. (82.1 x 49.5 x 54.6 cm),"Gift of Mrs. Harford Willing Hare Powel, in memory of Mrs. Lydia Bond Powel, 1986",1,22,4,http://www.metmuseum.org/art/collection/search/1658,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1685,Chair,1988.92,False,True,1659,Chair,0,Unknown,1731-1791,Unknown,American,1731,1791,1760–80,1760,1780,241,38 1/8 x 22 3/4 x 20 1/2 in. (96.8 x 57.8 x 52.1 cm),"Purchase, Mrs. Sarah V. Gayley, 1988",1,22,4,http://www.metmuseum.org/art/collection/search/1659,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1686,Chair,1988.93,False,True,1660,Chair,0,Unknown,1761-1821,Unknown,American,1761,1821,1790–1810,1790,1810,244,10 1/4 x 21 1/4 x 20 in. (26 x 54 x 50.8 cm),"Purchase, Mr. and Mrs. Anthony L. Geller Gift, 1988",1,22,4,http://www.metmuseum.org/art/collection/search/1660,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1687,Chair,1988.94,False,True,1661,Chair,0,Unknown,1761-1821,Unknown,American,1761,1821,1790–1810,1790,1810,241,20 1/4 x 21 1/2 in. (51.4 x 54.6 cm),"Friends of the American Wing Fund, 1988",1,22,4,http://www.metmuseum.org/art/collection/search/1661,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1688,Watercolor,66.10.41,False,True,1668,Watercolor,0,Eugene B. Cunningham,1853-1913,Eugene B. Cunningham,American,1853,1913,1882,1882,1882,168,29 1/2 x 23 1/2 in. (74.9 x 59.7 cm),"Friends of the American Wing Fund, 1966",1,22,2,http://www.metmuseum.org/art/collection/search/1668,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1689,Side Chair,1977.422,False,False,1669,Side Chair,0,Francis Doonen|Francis William Baumgarten and Company,1866-1926,Francis Doonen|Francis William Baumgarten and Company,American,1866,1926,1895,1895,1895,506,37 3/4 x 19 3/4 x 20 3/4 in. (95.9 x 50.2 x 52.7 cm),"Gift of Jeffrey S. Childs, 1977",1,22,4,http://www.metmuseum.org/art/collection/search/1669,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1690,Side Chair,31.44.1,False,True,1675,Side Chair,0,Unknown,1771-1831,Unknown,American,1771,1831,1800–1810,1800,1810,402,32 3/8 x 18 9/16 x 21 in. (82.2 x 47.1 x 53.3 cm),"The Sylmaris Collection, Gift of George Coe Graves, 1931",1,22,4,http://www.metmuseum.org/art/collection/search/1675,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1691,Side Chair,36.60.5,False,True,1676,Side Chair,0,Unknown,1773-1833,Unknown,American,1773,1833,ca. 1805–10,1802,1810,400,33 x 18 3/8 x 20 1/2 in. (83.8 x 46.7 x 52.1 cm),"Gift of Henrietta McCready Bagg and Ida McCready Wilson, in memory of their mother, Ann Carter McCready, 1936",1,22,4,http://www.metmuseum.org/art/collection/search/1676,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1692,Side Chair,1972.136,False,True,1681,Side Chair,0,Unknown,1781-1841,Unknown,American,1781,1841,1810–20,1810,1820,212,32 1/4 x 21 3/4 x 18 3/8 in. (81.9 x 55.2 x 46.7 cm),"John Stewart Kennedy Fund, by exchange, 1972",1,22,4,http://www.metmuseum.org/art/collection/search/1681,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1693,Side Chair,68.97.11,False,True,1701,Side Chair,0,R. J. Horner and Company,1853-1913,R. J. Horner and Company,American,1853,1913,ca. 1885,1882,1885,295,33 7/8 x 17 x 15 1/2 in. (86 x 43.2 x 39.4 cm),"Purchase, Anonymous Gift, 1968",1,22,4,http://www.metmuseum.org/art/collection/search/1701,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1694,Side Chair,68.97.12,False,True,1702,Side Chair,0,R. J. Horner and Company,1853-1913,R. J. Horner and Company,American,1853,1913,ca. 1885,1882,1885,295,33 7/8 x 17 x 15 1/2 in. (86 x 43.2 x 39.4 cm),"Purchase, Anonymous Gift, 1968",1,22,4,http://www.metmuseum.org/art/collection/search/1702,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1695,Side chair,25.115.6,False,True,1707,Side chair,0,Unknown,1711-1771,Unknown,American,1711,1771,1740–60,1740,1760,488,42 3/4 x 20 x 19 3/4 in. (108.6 x 50.8 x 50.2 cm),"Rogers Fund, 1925",1,22,4,http://www.metmuseum.org/art/collection/search/1707,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1696,Side Chair,25.115.7,False,True,1708,Side Chair,0,Unknown,1711-1771,Unknown,American,1711,1771,1740–60,1740,1760,488,42 3/4 x 20 x 19 3/4 in. (108.6 x 50.8 x 50.2 cm),"Rogers Fund, 1925",1,22,4,http://www.metmuseum.org/art/collection/search/1708,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1697,Side Chair,25.115.8,False,True,1709,Side Chair,0,Unknown,1721-1781,Unknown,American,1721,1781,1750–75,1750,1775,293,41 1/2 x 20 3/4 x 20 in. (105.4 x 52.7 x 50.8 cm),"Rogers Fund, 1925",1,22,4,http://www.metmuseum.org/art/collection/search/1709,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1698,Side chair,32.57.1,False,True,1710,Side chair,0,Unknown,1731-1791,Unknown,American,1731,1791,1760–90,1760,1790,286,40 1/2 x 21 3/4 x 21 1/4 in. (102.9 x 55.2 x 54 cm),"The Sylmaris Collection, Gift of George Coe Graves, 1932",1,22,4,http://www.metmuseum.org/art/collection/search/1710,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1699,Side chair,32.57.2,False,True,1711,Side chair,0,Unknown,1731-1791,Unknown,American,1731,1791,1760–90,1760,1790,287,40 1/2 x 21 3/4 x 21 1/4 in. (102.9 x 55.2 x 54 cm),"The Sylmaris Collection, Gift of George Coe Graves, 1932",1,22,4,http://www.metmuseum.org/art/collection/search/1711,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1700,Side Chair,36.60.2,False,True,1712,Side Chair,0,Unknown,1768-1828,Unknown,American,1768,1828,ca. 1800,1797,1800,6,34 1/4 x 19 1/2 x 17 in. (87 x 49.5 x 43.2 cm),"Gift of Henrietta McCready Bagg and Ida McCready Wilson, in memory of their mother, Ann Carter McCready, 1936",1,22,4,http://www.metmuseum.org/art/collection/search/1712,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1701,Side Chair,36.60.3,False,True,1713,Side Chair,0,Unknown,1768-1828,Unknown,American,1768,1828,ca. 1800,1797,1800,6,34 1/4 x 19 1/2 x 17 in. (87 x 49.5 x 43.2 cm),"Gift of Henrietta McCready Bagg and Ida McCready Wilson, in memory of their mother, Ann Carter McCready, 1936",1,22,4,http://www.metmuseum.org/art/collection/search/1713,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1702,Side chair,36.115.2,False,True,1714,Side chair,0,Unknown,1671-1731,Unknown,Bermudian,1671,1731,1700–1740,1700,1740,11,44 1/2 x 18 x 15 in. (113 x 45.7 x 38.1 cm),"Gift of Miss Adelaide Milton de Groot, in memory of the Hawley family, 1936",5,0,4,http://www.metmuseum.org/art/collection/search/1714,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1703,Side Chair,36.115.3,False,True,1715,Side Chair,0,Unknown,1671-1731,Unknown,Bermudian,1671,1731,1700–1725,1700,1725,79,44 1/2 x 18 x 15 in. (113 x 45.7 x 38.1 cm),"Gift of Miss Adelaide Milton de Groot, in memory of the Hawley family, 1936",5,0,4,http://www.metmuseum.org/art/collection/search/1715,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1704,Side chair,39.88.1,False,True,1716,Side chair,0,Unknown,1736-1796,Unknown,American,1736,1796,1765–90,1765,1790,254,38 3/4 x 23 5/8 x 21 in. (98.4 x 60 x 53.3 cm),"Gift of Mrs. Paul Moore, 1939",1,22,4,http://www.metmuseum.org/art/collection/search/1716,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1705,Side Chair,39.88.2,False,True,1717,Side Chair,0,Unknown,1736-1796,Unknown,American,1736,1796,1765–90,1765,1790,254,38 3/4 x 21 5/8 x 17 1/2 in. (98.4 x 54.9 x 44.5 cm),"Gift of Mrs. Paul Moore, 1939",1,22,4,http://www.metmuseum.org/art/collection/search/1717,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1706,Side Chair,40.100.1,False,True,1718,Side Chair,0,Unknown,1731-1791,Unknown,American,1731,1791,1760–90,1760,1790,217,38 7/8 x 21 x 21 1/2 in. (98.7 x 53.3 x 54.6 cm),"Harris Brisbane Dick Fund, 1940",1,22,4,http://www.metmuseum.org/art/collection/search/1718,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1707,Side Chair,40.100.2,False,True,1719,Side Chair,0,Unknown,1721-1781,Unknown,American,1721,1781,1750–90,1750,1790,217,38 7/8 x 21 x 21 1/2 in. (98.7 x 53.3 x 54.6 cm),"Harris Brisbane Dick Fund, 1940",1,22,4,http://www.metmuseum.org/art/collection/search/1719,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1708,Side Chair,40.137.1,False,True,1720,Side Chair,0,Unknown,1741-1801,Unknown,American,1741,1801,1770–90,1770,1790,189,38 1/2 x 22 1/4 x 22 in. (97.8 x 56.5 x 55.9 cm),"Gift of Mrs. Robert Newlin Verplanck, 1940",1,22,4,http://www.metmuseum.org/art/collection/search/1720,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1709,Side Chair,40.137.2,False,True,1721,Side Chair,0,Unknown,1741-1801,Unknown,American,1741,1801,1770–90,1770,1790,261,38 1/2 x 22 1/4 x 22 in. (97.8 x 56.5 x 55.9 cm),"Gift of Mrs. Robert Newlin Verplanck, 1940",1,22,4,http://www.metmuseum.org/art/collection/search/1721,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1710,Side Chair,44.109.2,False,True,1722,Side Chair,0,Unknown,1756-1816,Unknown,American,1756,1816,1785–95,1785,1795,294,38 1/2 x 22 x 20 1/2 in. (97.8 x 55.9 x 52.1 cm),"Rogers Fund, 1944",1,22,4,http://www.metmuseum.org/art/collection/search/1722,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1711,Side Chair,44.109.3,False,True,1723,Side Chair,0,Unknown,1756-1816,Unknown,American,1756,1816,1785–95,1785,1795,294,38 1/2 x 22 x 20 1/2 in. (97.8 x 55.9 x 52.1 cm),"Rogers Fund, 1944",1,22,4,http://www.metmuseum.org/art/collection/search/1723,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1712,Side Chair,46.192.2,False,True,1724,Side Chair,0,Unknown,1701-1761,Unknown,American,1701,1761,1730–90,1730,1790,477,42 x 20 1/4 x 16 1/2 in. (106.7 x 51.4 x 41.9 cm),"Bequest of Charlotte E. Hoadley, 1946",1,22,4,http://www.metmuseum.org/art/collection/search/1724,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1713,Side Chair,46.192.3,False,True,1725,Side Chair,0,Unknown,1701-1761,Unknown,American,1701,1761,1730–60,1730,1760,474,42 x 20 1/4 x 16 1/2 in. (106.7 x 51.4 x 41.9 cm),"Bequest of Charlotte E. Hoadley, 1946",7,22,4,http://www.metmuseum.org/art/collection/search/1725,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1714,Side Chair,47.80.1,False,True,1727,Side Chair,0,Unknown,1766-1826,Unknown,American,1766,1826,1795–1800,1795,1800,345,38 x 21 1/2 x 19 in. (96.5 x 54.6 x 48.3 cm),"Gift of Mrs. Samuel Auchmuty Tucker, 1947",1,22,4,http://www.metmuseum.org/art/collection/search/1727,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1715,Side Chair,47.80.2,False,True,1728,Side Chair,0,Unknown,1766-1826,Unknown,American,1766,1826,1795–1800,1795,1800,297,38 x 21 1/2 x 19 in. (96.5 x 54.6 x 48.3 cm),"Gift of Mrs. Samuel Auchmuty Tucker, 1947",1,22,4,http://www.metmuseum.org/art/collection/search/1728,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1716,Side chairs,47.103.1,False,True,1729,Pair of side chairs,0,Unknown,1766-1826,Unknown,American,1766,1826,1795–1800,1795,1800,346,38 1/2 x 21 1/2 x 18 1/2 in. (97.8 x 54.6 x 47 cm),"Gift of Mrs. J. Insley Blair, 1947",1,22,4,http://www.metmuseum.org/art/collection/search/1729,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1717,Side chairs,47.103.2,False,True,1730,Pair of side chairs,0,Unknown,1766-1826,Unknown,American,1766,1826,1795–1800,1795,1800,346,38 1/2 x 21 1/2 x 18 1/2 in. (97.8 x 54.6 x 47 cm),"Gift of Mrs. J. Insley Blair, 1947",1,22,4,http://www.metmuseum.org/art/collection/search/1730,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1718,Side chair,52.195.8,False,True,1731,Banister-back chair,0,Unknown,1686-1746,Unknown,American,1686,1746,1715–35,1715,1735,295,47 1/2 x 21 x 15 3/4 in. (120.7 x 53.3 x 40 cm),"Gift of Mrs. Screven Lorillard, 1952",6,25,4,http://www.metmuseum.org/art/collection/search/1731,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1719,Banister-back chair,52.195.9,False,True,1732,Banister-back chair,0,Unknown,1686-1746,Unknown,American,1686,1746,1715–35,1715,1735,379,47 1/2 x 21 x 15 3/4 in. (120.7 x 53.3 x 40 cm),"Gift of Mrs. Screven Lorillard, 1952",6,25,4,http://www.metmuseum.org/art/collection/search/1732,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1720,Side Chair,52.195.12,False,True,1733,Side Chair,0,Unknown,1766-1826,Unknown,American,1766,1826,1795–1805,1795,1805,203,38 3/4 x 21 1/2 x 17 3/4 in. (98.4 x 54.6 x 45.1 cm),"Gift of Mrs. Screven Lorillard, 1952",1,22,4,http://www.metmuseum.org/art/collection/search/1733,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1721,Side Chair,52.195.13,False,True,1734,Side Chair,0,Unknown,1766-1826,Unknown,American,1766,1826,1795–1805,1795,1805,202,38 3/4 x 21 1/2 x 17 3/4 in. (98.4 x 54.6 x 45.1 cm),"Gift of Mrs. Screven Lorillard, 1952",1,22,4,http://www.metmuseum.org/art/collection/search/1734,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1722,Side Chair,57.130.4,False,True,1735,Side Chair,0,Unknown,1821-1881,Unknown,American,1821,1881,1850–60,1850,1860,419,39 1/2 x 19 x 18 1/2 in. (100.3 x 48.3 x 47 cm),"Gift of Mrs. Charles Reginald Leonard, in memory of Edgar Welch  Leonard, Robert Jarvis Leonard, and Charles Reginald Leonard, 1957",1,22,4,http://www.metmuseum.org/art/collection/search/1735,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1723,Side Chair,57.130.5,False,True,1736,Side Chair,0,Unknown,1821-1881,Unknown,American,1821,1881,1850–60,1850,1860,419,39 1/2 x 18 1/2 x 18 3/4 in. (100.3 x 47 x 47.6 cm),"Gift of Mrs. Charles Reginald Leonard, in memory of Edgar Welch  Leonard, Robert Jarvis Leonard, and Charles Reginald Leonard, 1957",1,22,4,http://www.metmuseum.org/art/collection/search/1736,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1724,Side Chair,57.158.1,False,True,1737,Side Chair,0,Unknown,1736-1796,Unknown,American,1736,1796,1765–75,1765,1775,273,38 7/8 x 24 1/4 x 22 1/4 in. (98.7 x 61.6 x 56.5 cm),"Purchase, The Sylmaris Collection, Gift of George Coe Graves, by exchange, 1957",1,22,4,http://www.metmuseum.org/art/collection/search/1737,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1725,Side Chair,57.158.2,False,True,1738,Side Chair,0,Unknown,1726-1786,Unknown,American,1726,1786,1755–90,1755,1790,273,38 7/8 x 24 1/4 x 22 1/4 in. (98.7 x 61.6 x 56.5 cm),"Purchase, The Sylmaris Collection, Gift of George Coe Graves, by exchange, 1957",1,22,4,http://www.metmuseum.org/art/collection/search/1738,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1726,Side Chair,62.171.1,False,True,1739,Side Chair,0,Unknown,1726-1786,Unknown,American,1726,1786,1755–90,1755,1790,296,39 1/4 x 21 3/8 x 21 1/4 in. (99.7 x 54.3 x 54 cm),"Bequest of Cecile L. Mayer, 1962",1,22,4,http://www.metmuseum.org/art/collection/search/1739,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
